"units","variable","hour","day","ref","refWeekend","floor","zone","subzone","sdTimes","value","time","min","max"
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1784,"07:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1618,"07:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1664,"07:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1861,"07:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1422,"07:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1749,"07:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1784,"07:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1618,"07:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1664,"07:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1861,"07:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1422,"07:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1749,"07:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1784,"07:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1618,"07:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1664,"07:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1861,"07:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1422,"07:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1749,"07:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1784,"07:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1618,"07:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1664,"07:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1861,"07:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1422,"07:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1749,"07:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1784,"07:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1618,"07:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1664,"07:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1861,"07:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1422,"07:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1749,"07:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1784,"07:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1618,"07:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1664,"07:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1861,"07:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1422,"07:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1749,"07:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.0932,"07:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",7,"3",0.127258333333333,0.260229166666667,"2","8","",0.0228768489525811,0.1784,"07:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2095,"08:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2136,"08:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2154,"08:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2116,"08:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2045,"08:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2071,"08:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1964,"08:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1992,"08:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2019,"08:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.189,"08:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2188,"08:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2172,"08:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2095,"08:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2136,"08:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2154,"08:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2116,"08:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2045,"08:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2071,"08:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1964,"08:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1992,"08:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2019,"08:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.189,"08:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2188,"08:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2172,"08:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2095,"08:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2136,"08:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2154,"08:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2116,"08:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2045,"08:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2071,"08:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1964,"08:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1992,"08:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2019,"08:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.189,"08:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2188,"08:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2172,"08:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2095,"08:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2136,"08:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2154,"08:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2116,"08:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2045,"08:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2071,"08:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1964,"08:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1992,"08:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2019,"08:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.189,"08:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2188,"08:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2172,"08:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2095,"08:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2136,"08:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2154,"08:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2116,"08:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2045,"08:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2071,"08:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1964,"08:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1992,"08:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2019,"08:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.189,"08:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2188,"08:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2172,"08:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2095,"08:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2136,"08:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2154,"08:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2116,"08:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2045,"08:20:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2071,"08:25:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1964,"08:05:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.1992,"08:10:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2019,"08:15:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.189,"08:00:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2188,"08:55:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2172,"08:50:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2095,"08:30:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2136,"08:40:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2154,"08:45:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2116,"08:35:00",0,0.389
"kg/s","F_2_Z_8.SUPPLY.INLET.Mass.Flow.Rate",8,"3",0.185179166666667,0.260229166666667,"2","8","",0.143075853652121,0.2045,"08:20:00",0,0.389
